Symbol: GC
Interval: daily

Date,Close,High,Low,Open,Volume
,GC,GC,GC,GC,GC
2007-01-29 00:00:00+00:00,3.140000104904175,3.140000104904175,3.0799999237060547,3.0799999237060547,1000
2007-01-30 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,0
2007-01-31 00:00:00+00:00,3.0999999046325684,3.140000104904175,2.9800000190734863,3.059999942779541,195100
2007-02-01 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,100
2007-02-02 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100
2007-02-05 00:00:00+00:00,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0999999046325684,0
2007-02-06 00:00:00+00:00,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0999999046325684,0
2007-02-07 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,100
2007-02-08 00:00:00+00:00,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0799999237060547,30700
2007-02-09 00:00:00+00:00,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,0
2007-02-12 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0799999237060547,0
2007-02-13 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,36500
2007-02-14 00:00:00+00:00,3.0,3.0799999237060547,3.0,3.0799999237060547,0
2007-02-15 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.059999942779541,3.0799999237060547,90000
2007-02-16 00:00:00+00:00,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,209500
2007-02-20 00:00:00+00:00,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0399999618530273,11800
2007-02-21 00:00:00+00:00,3.0199999809265137,3.0799999237060547,3.0,3.0199999809265137,529900
2007-02-22 00:00:00+00:00,3.0399999618530273,3.380000114440918,3.0199999809265137,3.0399999618530273,18222800
2007-02-23 00:00:00+00:00,3.0199999809265137,3.119999885559082,3.0199999809265137,3.0799999237060547,3355800
2007-02-26 00:00:00+00:00,3.0399999618530273,3.180000066757202,3.0199999809265137,3.0199999809265137,11914300
2007-02-27 00:00:00+00:00,3.0399999618530273,3.140000104904175,3.0199999809265137,3.059999942779541,5358200
2007-02-28 00:00:00+00:00,2.9800000190734863,3.0,2.9000000953674316,2.9000000953674316,790300
2007-03-01 00:00:00+00:00,2.9800000190734863,3.059999942779541,2.9800000190734863,3.0,4279000
2007-03-02 00:00:00+00:00,2.9600000381469727,3.059999942779541,2.9600000381469727,2.9800000190734863,6294600
2007-03-06 00:00:00+00:00,2.9800000190734863,3.0,2.9200000762939453,2.940000057220459,2568700
2007-03-07 00:00:00+00:00,3.0,3.0799999237060547,2.9800000190734863,3.0,17360500
2007-03-08 00:00:00+00:00,2.9200000762939453,3.059999942779541,2.9200000762939453,3.0199999809265137,8677200
2007-03-09 00:00:00+00:00,2.7799999713897705,2.859999895095825,2.7200000286102295,2.7799999713897705,4499000
2007-03-12 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,6229600
2007-03-13 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.819999933242798,2.819999933242798,6707900
2007-03-14 00:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.8399999141693115,3523200
2007-03-15 00:00:00+00:00,2.8399999141693115,2.940000057220459,2.799999952316284,2.799999952316284,6855700
2007-03-16 00:00:00+00:00,2.799999952316284,2.9000000953674316,2.799999952316284,2.859999895095825,3075500
2007-03-19 00:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,2566500
2007-03-20 00:00:00+00:00,2.759999990463257,2.880000114440918,2.759999990463257,2.819999933242798,7793400
2007-03-21 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.7799999713897705,2.799999952316284,2218800
2007-03-22 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.819999933242798,2.819999933242798,3420600
2007-03-23 00:00:00+00:00,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,2932300
2007-03-26 00:00:00+00:00,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2044200
2007-03-27 00:00:00+00:00,2.859999895095825,2.940000057220459,2.859999895095825,2.880000114440918,4636500
2007-03-28 00:00:00+00:00,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9000000953674316,715000
2007-03-29 00:00:00+00:00,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,219100
2007-03-30 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,220400
2007-04-02 00:00:00+00:00,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,126000
2007-04-03 00:00:00+00:00,2.799999952316284,2.880000114440918,2.799999952316284,2.819999933242798,629000
2007-04-04 00:00:00+00:00,2.880000114440918,2.880000114440918,2.8399999141693115,2.880000114440918,372000
2007-04-05 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.8399999141693115,873000
2007-04-09 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,40200
2007-04-10 00:00:00+00:00,3.0,3.0,2.9800000190734863,2.9800000190734863,50000
2007-04-11 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,118800
2007-04-12 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9200000762939453,214800
2007-04-17 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,52000
2007-04-18 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,4000
2007-04-19 00:00:00+00:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,90700
2007-04-20 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,30000
2007-04-23 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,62000
2007-04-24 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,40400
2007-04-25 00:00:00+00:00,2.940000057220459,2.940000057220459,2.9000000953674316,2.9000000953674316,40100
2007-04-26 00:00:00+00:00,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9200000762939453,72200
2007-04-27 00:00:00+00:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,38900
2007-04-30 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.859999895095825,2.9200000762939453,0
2007-05-02 00:00:00+00:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,45100
2007-05-03 00:00:00+00:00,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,2200
2007-05-04 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,100
2007-05-08 00:00:00+00:00,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,67100
2007-05-09 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,13800
2007-05-10 00:00:00+00:00,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,172000
2007-05-11 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,8000
2007-05-14 00:00:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,44400
2007-05-15 00:00:00+00:00,2.859999895095825,2.880000114440918,2.799999952316284,2.859999895095825,252000
2007-05-16 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.9000000953674316,2.9000000953674316,340900
2007-05-17 00:00:00+00:00,2.9600000381469727,3.0,2.9600000381469727,3.0,321200
2007-05-18 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,164800
2007-05-21 00:00:00+00:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,20000
2007-05-22 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.9800000190734863,153000
2007-05-23 00:00:00+00:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,52500
2007-05-24 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,52000
2007-05-25 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,89000
2007-05-29 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.859999895095825,2.9000000953674316,194300
2007-05-30 00:00:00+00:00,2.9000000953674316,2.9200000762939453,2.880000114440918,2.880000114440918,195000
2007-06-01 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9200000762939453,1354400
2007-06-04 00:00:00+00:00,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,224500
2007-06-05 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.0,431100
2007-06-06 00:00:00+00:00,3.0,3.0,2.9800000190734863,2.9800000190734863,187100
2007-06-07 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,104500
2007-06-08 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,140500
2007-06-11 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,285700
2007-06-12 00:00:00+00:00,2.940000057220459,3.0,2.940000057220459,3.0,720400
2007-06-13 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,192200
2007-06-14 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,30500
2007-06-15 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,70100
2007-06-18 00:00:00+00:00,3.0,3.0,2.9800000190734863,2.9800000190734863,201000
2007-06-19 00:00:00+00:00,3.0,3.0,3.0,3.0,206600
2007-06-20 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,3.0,183000
2007-06-21 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,52800
2007-06-22 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,260400
2007-06-25 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,94600
2007-06-26 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,256000
2007-06-27 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9600000381469727,573800
2007-06-28 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,332300
2007-06-29 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,358400
2007-07-02 00:00:00+00:00,3.0,3.0,2.9800000190734863,2.9800000190734863,290300
2007-07-03 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,408300
2007-07-05 00:00:00+00:00,2.9800000190734863,3.0,2.9800000190734863,3.0,128300
2007-07-06 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,172100
2007-07-09 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.9800000190734863,242500
2007-07-10 00:00:00+00:00,3.059999942779541,3.059999942779541,3.0,3.0,543000
2007-07-11 00:00:00+00:00,3.119999885559082,3.140000104904175,3.059999942779541,3.059999942779541,875800
2007-07-12 00:00:00+00:00,3.180000066757202,3.200000047683716,3.119999885559082,3.119999885559082,817700
2007-07-13 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.200000047683716,3.200000047683716,1328000
2007-07-16 00:00:00+00:00,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2799999713897705,757800
2007-07-17 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,7800
2007-07-18 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,129100
2007-07-19 00:00:00+00:00,3.2200000286102295,3.2200000286102295,3.180000066757202,3.200000047683716,236800
2007-07-20 00:00:00+00:00,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,318100
2007-07-23 00:00:00+00:00,3.259999990463257,3.2799999713897705,3.240000009536743,3.240000009536743,158000
2007-07-24 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2799999713897705,486400
2007-07-25 00:00:00+00:00,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,493400
2007-07-26 00:00:00+00:00,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,145300
2007-07-27 00:00:00+00:00,3.2200000286102295,3.2200000286102295,3.0799999237060547,3.0799999237060547,139000
2007-07-31 00:00:00+00:00,3.2200000286102295,3.259999990463257,3.2200000286102295,3.240000009536743,161900
2007-08-01 00:00:00+00:00,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,389200
2007-08-02 00:00:00+00:00,3.119999885559082,3.180000066757202,3.0999999046325684,3.1600000858306885,318400
2007-08-03 00:00:00+00:00,3.2200000286102295,3.2200000286102295,3.119999885559082,3.1600000858306885,34400
2007-08-06 00:00:00+00:00,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,46500
2007-08-07 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,71000
2007-08-08 00:00:00+00:00,3.200000047683716,3.200000047683716,3.1600000858306885,3.200000047683716,71200
2007-08-09 00:00:00+00:00,3.180000066757202,3.240000009536743,3.180000066757202,3.2200000286102295,321400
2007-08-10 00:00:00+00:00,3.240000009536743,3.3399999141693115,3.200000047683716,3.240000009536743,5152900
2007-08-14 00:00:00+00:00,3.319999933242798,3.359999895095825,3.259999990463257,3.259999990463257,1736400
2007-08-15 00:00:00+00:00,3.359999895095825,3.440000057220459,3.309999942779541,3.309999942779541,2299200
2007-08-16 00:00:00+00:00,3.2200000286102295,3.380000114440918,3.200000047683716,3.359999895095825,1075800
2007-08-17 00:00:00+00:00,3.2200000286102295,3.2799999713897705,3.180000066757202,3.2799999713897705,608000
2007-08-20 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.2799999713897705,3.299999952316284,1229400
2007-08-21 00:00:00+00:00,3.319999933242798,3.4000000953674316,3.319999933242798,3.4000000953674316,775700
2007-08-22 00:00:00+00:00,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,200700
2007-08-23 00:00:00+00:00,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,262000
2007-08-24 00:00:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,189900
2007-08-27 00:00:00+00:00,3.359999895095825,3.359999895095825,3.319999933242798,3.3399999141693115,213900
2007-08-28 00:00:00+00:00,3.3399999141693115,3.359999895095825,3.3399999141693115,3.359999895095825,40100
2007-08-29 00:00:00+00:00,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,65800
2007-08-30 00:00:00+00:00,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,50600
2007-08-31 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,166500
2007-09-04 00:00:00+00:00,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,74000
2007-09-05 00:00:00+00:00,3.3399999141693115,3.359999895095825,3.309999942779541,3.309999942779541,163000
2007-09-06 00:00:00+00:00,3.359999895095825,3.359999895095825,3.3399999141693115,3.3399999141693115,149100
2007-09-07 00:00:00+00:00,3.5,3.5,3.359999895095825,3.380000114440918,853400
2007-09-10 00:00:00+00:00,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,110800
2007-09-11 00:00:00+00:00,3.640000104904175,3.640000104904175,3.440000057220459,3.4800000190734863,478600
2007-09-12 00:00:00+00:00,3.700000047683716,3.740000009536743,3.680000066757202,3.680000066757202,458200
2007-09-13 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.6600000858306885,3.7200000286102295,145800
2007-09-14 00:00:00+00:00,3.799999952316284,3.819999933242798,3.680000066757202,3.700000047683716,623600
2007-09-17 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.759999990463257,3.799999952316284,237900
2007-09-18 00:00:00+00:00,3.700000047683716,3.759999990463257,3.700000047683716,3.7200000286102295,183000
2007-09-19 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.680000066757202,3.7200000286102295,85300
2007-09-20 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5799999237060547,3.700000047683716,439800
2007-09-21 00:00:00+00:00,3.6600000858306885,3.680000066757202,3.5999999046325684,3.5999999046325684,201200
2007-09-24 00:00:00+00:00,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,117900
2007-09-25 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,4400
2007-09-26 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.680000066757202,3.7200000286102295,36400
2007-09-27 00:00:00+00:00,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,122800
2007-09-28 00:00:00+00:00,3.640000104904175,3.640000104904175,3.619999885559082,3.640000104904175,62100
2007-10-01 00:00:00+00:00,3.619999885559082,3.6600000858306885,3.619999885559082,3.640000104904175,93900
2007-10-02 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,6800
2007-10-03 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,113000
2007-10-04 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,105000
2007-10-05 00:00:00+00:00,3.6600000858306885,3.680000066757202,3.619999885559082,3.640000104904175,205000
2007-10-08 00:00:00+00:00,3.680000066757202,3.680000066757202,3.640000104904175,3.6600000858306885,311200
2007-10-09 00:00:00+00:00,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,220100
2007-10-10 00:00:00+00:00,3.759999990463257,3.819999933242798,3.680000066757202,3.680000066757202,204300
2007-10-11 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.759999990463257,3.759999990463257,825900
