Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2022-07-25 17:30:00+00:00,84.43000030517578,84.685302734375,84.36499786376953,84.6449966430664,53969
2022-07-25 18:30:00+00:00,84.45999908447266,84.58000183105469,84.30999755859375,84.42500305175781,79266
2022-07-25 19:30:00+00:00,84.86000061035156,84.88999938964844,84.41999816894531,84.44000244140625,167285
2022-07-26 13:30:00+00:00,85.27999877929688,85.44499969482422,84.83000183105469,84.93000030517578,90795
2022-07-26 14:30:00+00:00,85.38999938964844,85.48500061035156,85.02999877929688,85.30000305175781,75935
2022-07-26 15:30:00+00:00,85.5,85.54010009765625,85.23999786376953,85.38999938964844,51004
2022-07-26 16:30:00+00:00,85.65499877929688,85.66999816894531,85.43499755859375,85.51000213623047,55058
2022-07-26 17:30:00+00:00,85.18000030517578,85.69000244140625,85.18000030517578,85.66999816894531,69317
2022-07-26 18:30:00+00:00,85.29000091552734,85.30000305175781,85.08999633789062,85.17500305175781,69549
2022-07-26 19:30:00+00:00,85.37999725341797,85.44999694824219,85.13999938964844,85.30000305175781,189541
2022-07-27 13:30:00+00:00,84.88480377197266,85.30000305175781,84.69000244140625,84.9800033569336,62747
2022-07-27 14:30:00+00:00,84.88999938964844,84.91999816894531,84.55999755859375,84.88500213623047,43034
2022-07-27 15:30:00+00:00,84.79000091552734,85.0,84.69999694824219,84.8499984741211,55455
2022-07-27 16:30:00+00:00,84.87999725341797,84.97000122070312,84.77999877929688,84.80000305175781,46878
2022-07-27 17:30:00+00:00,84.66000366210938,84.97000122070312,84.5999984741211,84.91999816894531,73882
2022-07-27 18:30:00+00:00,85.2699966430664,85.2699966430664,84.55500030517578,84.62239837646484,100177
2022-07-27 19:30:00+00:00,85.19000244140625,85.4000015258789,85.08989715576172,85.25,173470
2022-07-28 13:30:00+00:00,86.56999969482422,86.58999633789062,85.62999725341797,85.9800033569336,182005
2022-07-28 14:30:00+00:00,87.08000183105469,87.2699966430664,86.56999969482422,86.56999969482422,131612
2022-07-28 15:30:00+00:00,86.94999694824219,87.13999938964844,86.69999694824219,87.0999984741211,136548
2022-07-28 16:30:00+00:00,87.2300033569336,87.27999877929688,86.8499984741211,86.95999908447266,74669
2022-07-28 17:30:00+00:00,87.69000244140625,87.7300033569336,87.19000244140625,87.26000213623047,106597
2022-07-28 18:30:00+00:00,87.93000030517578,87.93000030517578,87.63500213623047,87.69000244140625,149437
2022-07-28 19:30:00+00:00,88.22000122070312,88.3499984741211,87.8499984741211,87.91000366210938,311914
2022-07-29 13:30:00+00:00,88.81999969482422,89.0,87.02999877929688,87.02999877929688,250443
2022-07-29 14:30:00+00:00,88.66999816894531,88.83499908447266,87.98999786376953,88.80999755859375,121672
2022-07-29 15:30:00+00:00,88.6050033569336,88.75,88.44999694824219,88.67500305175781,97643
2022-07-29 16:30:00+00:00,88.6449966430664,88.81999969482422,88.51000213623047,88.62000274658203,104330
2022-07-29 17:30:00+00:00,88.30000305175781,88.66999816894531,88.06999969482422,88.66000366210938,123431
2022-07-29 18:30:00+00:00,88.5,88.55999755859375,88.0999984741211,88.2699966430664,197041
2022-07-29 19:30:00+00:00,88.22000122070312,88.52999877929688,88.16000366210938,88.48999786376953,367868
2022-08-01 13:30:00+00:00,88.11499786376953,89.44999694824219,88.11499786376953,88.5999984741211,360380
2022-08-01 14:30:00+00:00,88.52999877929688,88.61000061035156,87.95999908447266,88.04000091552734,164701
2022-08-01 15:30:00+00:00,88.5999984741211,88.77210235595703,88.43499755859375,88.55000305175781,112385
2022-08-01 16:30:00+00:00,89.0999984741211,89.36499786376953,88.55999755859375,88.58000183105469,175958
2022-08-01 17:30:00+00:00,88.79000091552734,89.12999725341797,88.7063980102539,89.11000061035156,165120
2022-08-01 18:30:00+00:00,88.86000061035156,88.96499633789062,88.69000244140625,88.79000091552734,187528
2022-08-01 19:30:00+00:00,89.20999908447266,89.25,88.80999755859375,88.87999725341797,323635
2022-08-02 13:30:00+00:00,90.1500015258789,90.2300033569336,89.27999877929688,89.41999816894531,194622
2022-08-02 14:30:00+00:00,90.30000305175781,90.4000015258789,90.11000061035156,90.23999786376953,142170
2022-08-02 15:30:00+00:00,90.62999725341797,90.62999725341797,90.25,90.30999755859375,137699
2022-08-02 16:30:00+00:00,90.54409790039062,91.0,90.54000091552734,90.63999938964844,124933
2022-08-02 17:30:00+00:00,90.97599792480469,90.97599792480469,90.36000061035156,90.55000305175781,245325
2022-08-02 18:30:00+00:00,90.31999969482422,91.04499816894531,90.14099884033203,90.9800033569336,267534
2022-08-02 19:30:00+00:00,90.23999786376953,90.48999786376953,90.08000183105469,90.30999755859375,343926
2022-08-03 13:30:00+00:00,89.45999908447266,90.5,88.63999938964844,90.25,362813
2022-08-03 14:30:00+00:00,90.08499908447266,90.4800033569336,89.5,89.5,91218
2022-08-03 15:30:00+00:00,90.4800033569336,90.54000091552734,89.87999725341797,90.0199966430664,103240
2022-08-03 16:30:00+00:00,90.83000183105469,90.87000274658203,90.38999938964844,90.45999908447266,67729
2022-08-03 17:30:00+00:00,90.7699966430664,90.9000015258789,90.62000274658203,90.83000183105469,86098
2022-08-03 18:30:00+00:00,90.56999969482422,90.83000183105469,90.48999786376953,90.76499938964844,104201
2022-08-03 19:30:00+00:00,90.83000183105469,91.06999969482422,90.58000183105469,90.58000183105469,330136
2022-08-04 13:30:00+00:00,91.30999755859375,91.33999633789062,90.4800033569336,90.94999694824219,94651
2022-08-04 14:30:00+00:00,91.44999694824219,91.69999694824219,91.19000244140625,91.23999786376953,129807
2022-08-04 15:30:00+00:00,91.375,91.58999633789062,91.30000305175781,91.45999908447266,78273
2022-08-04 16:30:00+00:00,91.2300033569336,91.37000274658203,90.91999816894531,91.36000061035156,133233
2022-08-04 17:30:00+00:00,91.44999694824219,91.55000305175781,91.11000061035156,91.23999786376953,146644
2022-08-04 18:30:00+00:00,91.4000015258789,91.6500015258789,91.3499984741211,91.44499969482422,139713
2022-08-04 19:30:00+00:00,91.05000305175781,91.44999694824219,90.81999969482422,91.4000015258789,463915
2022-08-05 13:30:00+00:00,89.33999633789062,91.08999633789062,89.0999984741211,90.66999816894531,255272
2022-08-05 14:30:00+00:00,89.56999969482422,89.69999694824219,88.7300033569336,89.36000061035156,193099
2022-08-05 15:30:00+00:00,89.34500122070312,89.62999725341797,89.05000305175781,89.5199966430664,86243
2022-08-05 16:30:00+00:00,89.96499633789062,90.02999877929688,89.30000305175781,89.34500122070312,155595
2022-08-05 17:30:00+00:00,89.73999786376953,90.2300033569336,89.66999816894531,89.96499633789062,134690
2022-08-05 18:30:00+00:00,90.04000091552734,90.19000244140625,89.62999725341797,89.73999786376953,148599
2022-08-05 19:30:00+00:00,90.37999725341797,90.38999938964844,90.0199966430664,90.04000091552734,330845
2022-08-08 13:30:00+00:00,91.5999984741211,91.80000305175781,90.88999938964844,91.41999816894531,146784
2022-08-08 14:30:00+00:00,91.45999908447266,91.62999725341797,91.27999877929688,91.56999969482422,75114
2022-08-08 15:30:00+00:00,90.72000122070312,91.4800033569336,90.69100189208984,91.45999908447266,229216
2022-08-08 16:30:00+00:00,90.69000244140625,90.79000091552734,90.51000213623047,90.70500183105469,66426
2022-08-08 17:30:00+00:00,90.62000274658203,90.90499877929688,90.52999877929688,90.66000366210938,97378
2022-08-08 18:30:00+00:00,90.70500183105469,90.83999633789062,90.62000274658203,90.63500213623047,159877
2022-08-08 19:30:00+00:00,90.91000366210938,91.0,90.62999725341797,90.70500183105469,302443
2022-08-09 13:30:00+00:00,92.03500366210938,92.06999969482422,91.18000030517578,91.26000213623047,406623
2022-08-09 14:30:00+00:00,91.75499725341797,92.0199966430664,91.59100341796875,92.0199966430664,124642
2022-08-09 15:30:00+00:00,91.66000366210938,91.79499816894531,91.55000305175781,91.75499725341797,88718
2022-08-09 16:30:00+00:00,91.70999908447266,91.83999633789062,91.61000061035156,91.6500015258789,105293
2022-08-09 17:30:00+00:00,91.68000030517578,91.97000122070312,91.62999725341797,91.69499969482422,105636
2022-08-09 18:30:00+00:00,91.90499877929688,91.94499969482422,91.6050033569336,91.69000244140625,110575
2022-08-09 19:30:00+00:00,91.6500015258789,91.92790222167969,91.51000213623047,91.9000015258789,226775
2022-08-10 13:30:00+00:00,92.05000305175781,92.33000183105469,91.6500015258789,92.12000274658203,281372
2022-08-10 14:30:00+00:00,91.8499984741211,92.12000274658203,91.7699966430664,92.06999969482422,96900
2022-08-10 15:30:00+00:00,91.36499786376953,91.86000061035156,91.26000213623047,91.83999633789062,76471
2022-08-10 16:30:00+00:00,91.66000366210938,91.76000213623047,91.30000305175781,91.36000061035156,86031
2022-08-10 17:30:00+00:00,91.5999984741211,91.68000030517578,91.55000305175781,91.66000366210938,89447
2022-08-10 18:30:00+00:00,91.56999969482422,91.63500213623047,91.44000244140625,91.62000274658203,97473
2022-08-10 19:30:00+00:00,91.62000274658203,91.80500030517578,91.5,91.5250015258789,225955
2022-08-11 13:30:00+00:00,92.0999984741211,92.2699966430664,90.94499969482422,91.61000061035156,167881
2022-08-11 14:30:00+00:00,92.30000305175781,92.38999938964844,92.05999755859375,92.06999969482422,165720
2022-08-11 15:30:00+00:00,92.30000305175781,92.44999694824219,92.11000061035156,92.30999755859375,129566
2022-08-11 16:30:00+00:00,92.20999908447266,92.4000015258789,92.06500244140625,92.3499984741211,152876
2022-08-11 17:30:00+00:00,91.98999786376953,92.25,91.9800033569336,92.19000244140625,124217
2022-08-11 18:30:00+00:00,91.6500015258789,92.01000213623047,91.63999938964844,92.0,133767
2022-08-11 19:30:00+00:00,91.66000366210938,91.74500274658203,91.47000122070312,91.63999938964844,239181
2022-08-12 13:30:00+00:00,92.12000274658203,92.37999725341797,91.93000030517578,92.19000244140625,116617
2022-08-12 14:30:00+00:00,92.45500183105469,92.50499725341797,92.0999984741211,92.12000274658203,131238
2022-08-12 15:30:00+00:00,92.47000122070312,92.62999725341797,92.44999694824219,92.47000122070312,84649
2022-08-12 16:30:00+00:00,92.6500015258789,92.66000366210938,92.44999694824219,92.4800033569336,72323
2022-08-12 17:30:00+00:00,92.55000305175781,92.66999816894531,92.5,92.6500015258789,74287
2022-08-12 18:30:00+00:00,92.80000305175781,92.88500213623047,92.54000091552734,92.54499816894531,136709
2022-08-12 19:30:00+00:00,93.0999984741211,93.12999725341797,92.69999694824219,92.7699966430664,277490
2022-08-15 13:30:00+00:00,93.15499877929688,93.43499755859375,92.62999725341797,93.19999694824219,220490
2022-08-15 14:30:00+00:00,93.11000061035156,93.1500015258789,92.87999725341797,93.12999725341797,148045
2022-08-15 15:30:00+00:00,93.25,93.26000213623047,92.88999938964844,93.11000061035156,283328
2022-08-15 16:30:00+00:00,93.08999633789062,93.37000274658203,92.94999694824219,93.2300033569336,120619
2022-08-15 17:30:00+00:00,93.16999816894531,93.22000122070312,93.02330017089844,93.1050033569336,101462
2022-08-15 18:30:00+00:00,93.08000183105469,93.18000030517578,93.01000213623047,93.16999816894531,99683
2022-08-15 19:30:00+00:00,93.31999969482422,93.48999786376953,93.05999755859375,93.07499694824219,267705
2022-08-16 13:30:00+00:00,93.70999908447266,93.76000213623047,92.94999694824219,92.94999694824219,118766
2022-08-16 14:30:00+00:00,93.88999938964844,94.0,93.72000122070312,93.76000213623047,70272
2022-08-16 15:30:00+00:00,93.9800033569336,94.0199966430664,93.66999816894531,93.875,61046
2022-08-16 16:30:00+00:00,93.9000015258789,94.12000274658203,93.81999969482422,93.98999786376953,75938
2022-08-16 17:30:00+00:00,93.75499725341797,93.9000015258789,93.73500061035156,93.88999938964844,99918
2022-08-16 18:30:00+00:00,93.33999633789062,93.77999877929688,93.30000305175781,93.76000213623047,121787
2022-08-16 19:30:00+00:00,93.56999969482422,93.62999725341797,93.29000091552734,93.33999633789062,221067
2022-08-17 13:30:00+00:00,93.62999725341797,93.88999938964844,93.2699966430664,93.43000030517578,192297
2022-08-17 14:30:00+00:00,93.71499633789062,93.80999755859375,93.30000305175781,93.61000061035156,84681
2022-08-17 15:30:00+00:00,93.68000030517578,93.80000305175781,93.41999816894531,93.71499633789062,75345
2022-08-17 16:30:00+00:00,93.83000183105469,93.93000030517578,93.69000244140625,93.69000244140625,59082
2022-08-17 17:30:00+00:00,93.88999938964844,94.0199966430664,93.76100158691406,93.83100128173828,69997
2022-08-17 18:30:00+00:00,93.7300033569336,94.0250015258789,93.61000061035156,93.88999938964844,106041
2022-08-17 19:30:00+00:00,93.81999969482422,93.95999908447266,93.7030029296875,93.7300033569336,203956
2022-08-18 13:30:00+00:00,94.20999908447266,94.41000366210938,93.95999908447266,94.0,60603
2022-08-18 14:30:00+00:00,94.06500244140625,94.23999786376953,93.98999786376953,94.22989654541016,74593
2022-08-18 15:30:00+00:00,93.875,94.1500015258789,93.87000274658203,94.05000305175781,40657
2022-08-18 16:30:00+00:00,93.66000366210938,93.88999938964844,93.58560180664062,93.88999938964844,39451
2022-08-18 17:30:00+00:00,93.9000015258789,93.91000366210938,93.61000061035156,93.63999938964844,58449
2022-08-18 18:30:00+00:00,93.95999908447266,94.04000091552734,93.80000305175781,93.9000015258789,74105
2022-08-18 19:30:00+00:00,93.98999786376953,94.04000091552734,93.8499984741211,93.95999908447266,118639
2022-08-19 13:30:00+00:00,93.83999633789062,94.38999938964844,93.36000061035156,94.1500015258789,190737
2022-08-19 14:30:00+00:00,93.80999755859375,93.88999938964844,93.58000183105469,93.8499984741211,128028
2022-08-19 15:30:00+00:00,94.04000091552734,94.08000183105469,93.7699966430664,93.83000183105469,50122
2022-08-19 16:30:00+00:00,93.94999694824219,94.12999725341797,93.91999816894531,94.02999877929688,103481
2022-08-19 17:30:00+00:00,93.70999908447266,93.9800033569336,93.69000244140625,93.93000030517578,60462
2022-08-19 18:30:00+00:00,93.33000183105469,93.72000122070312,93.26000213623047,93.72000122070312,79301
2022-08-19 19:30:00+00:00,93.62999725341797,93.68000030517578,93.25,93.31999969482422,204033
2022-08-22 13:30:00+00:00,93.27999877929688,93.55000305175781,92.97000122070312,93.41000366210938,158279
2022-08-22 14:30:00+00:00,92.7750015258789,93.37999725341797,92.75,93.30000305175781,76083
2022-08-22 15:30:00+00:00,92.66999816894531,92.77999877929688,92.55000305175781,92.76499938964844,61969
2022-08-22 16:30:00+00:00,92.37000274658203,92.66000366210938,92.31999969482422,92.63999938964844,69450
2022-08-22 17:30:00+00:00,91.79000091552734,92.37999725341797,91.7802963256836,92.37000274658203,117344
2022-08-22 18:30:00+00:00,92.01000213623047,92.13999938964844,91.76000213623047,91.80000305175781,133114
2022-08-22 19:30:00+00:00,92.2699966430664,92.2699966430664,91.93000030517578,92.0199966430664,153409
2022-08-23 13:30:00+00:00,91.79000091552734,92.41000366210938,91.19999694824219,92.19999694824219,121903
2022-08-23 14:30:00+00:00,91.32499694824219,91.95369720458984,91.2249984741211,91.83999633789062,98982
2022-08-23 15:30:00+00:00,91.29000091552734,91.55000305175781,91.2699966430664,91.33000183105469,60809
2022-08-23 16:30:00+00:00,91.77999877929688,91.77999877929688,91.30999755859375,91.30999755859375,64681
2022-08-23 17:30:00+00:00,91.76000213623047,91.8499984741211,91.38999938964844,91.79000091552734,79089
2022-08-23 18:30:00+00:00,92.06300354003906,92.12000274658203,91.69000244140625,91.76000213623047,73105
2022-08-23 19:30:00+00:00,91.7699966430664,92.11000061035156,91.73999786376953,92.06999969482422,206062
2022-08-24 13:30:00+00:00,92.05999755859375,92.18000030517578,91.72000122070312,91.94000244140625,74789
2022-08-24 14:30:00+00:00,91.98999786376953,92.03099822998047,91.4800033569336,92.03099822998047,59768
2022-08-24 15:30:00+00:00,91.73999786376953,92.13999938964844,91.7300033569336,92.01000213623047,51967
2022-08-24 16:30:00+00:00,91.55999755859375,91.7300033569336,91.3499984741211,91.7300033569336,44119
2022-08-24 17:30:00+00:00,91.83999633789062,91.86000061035156,91.54039764404297,91.56500244140625,59912
2022-08-24 18:30:00+00:00,92.01499938964844,92.15499877929688,91.7699966430664,91.83999633789062,52498
2022-08-24 19:30:00+00:00,92.0199966430664,92.20999908447266,91.95999908447266,92.0,151983
2022-08-25 13:30:00+00:00,92.20999908447266,92.4800033569336,91.76000213623047,92.20999908447266,74242
2022-08-25 14:30:00+00:00,91.93000030517578,92.36000061035156,91.93000030517578,92.19000244140625,63908
2022-08-25 15:30:00+00:00,92.0199966430664,92.08000183105469,91.9000015258789,91.98999786376953,42561
2022-08-25 16:30:00+00:00,92.12999725341797,92.1500015258789,91.79000091552734,92.0199966430664,75629
2022-08-25 17:30:00+00:00,92.31999969482422,92.31999969482422,92.08999633789062,92.1500015258789,71697
2022-08-25 18:30:00+00:00,92.62999725341797,92.6500015258789,92.23999786376953,92.33000183105469,65965
