Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
1933-04-17 00:00:00+00:00,7.440000057220459,7.820000171661377,6.53000020980835,6.53000020980835,0
1933-04-24 00:00:00+00:00,7.829999923706055,7.909999847412109,7.699999809265137,7.909999847412109,0
1933-05-01 00:00:00+00:00,8.739999771118164,8.739999771118164,8.40999984741211,8.430000305175781,0
1933-05-08 00:00:00+00:00,9.029999732971191,9.069999694824219,8.34000015258789,8.34000015258789,0
1933-05-15 00:00:00+00:00,8.819999694824219,8.9399995803833,8.680000305175781,8.680000305175781,0
1933-05-22 00:00:00+00:00,9.34000015258789,9.34000015258789,8.640000343322754,8.640000343322754,0
1933-05-29 00:00:00+00:00,10.130000114440918,10.130000114440918,9.640000343322754,9.779999732971191,0
1933-06-05 00:00:00+00:00,10.40999984741211,10.40999984741211,10.039999961853027,10.069999694824219,0
1933-06-12 00:00:00+00:00,9.8100004196167,10.890000343322754,9.739999771118164,10.890000343322754,0
1933-06-19 00:00:00+00:00,10.5600004196167,10.680000305175781,10.220000267028809,10.680000305175781,0
1933-06-26 00:00:00+00:00,10.90999984741211,10.979999542236328,10.739999771118164,10.869999885559082,0
1933-07-03 00:00:00+00:00,11.960000038146973,11.960000038146973,11.550000190734863,11.619999885559082,0
1933-07-10 00:00:00+00:00,11.850000381469727,12.0,11.710000038146973,11.859999656677246,0
1933-07-17 00:00:00+00:00,9.649999618530273,12.199999809265137,9.649999618530273,12.010000228881836,0
1933-07-24 00:00:00+00:00,10.430000305175781,10.680000305175781,10.319999694824219,10.5,0
1933-07-31 00:00:00+00:00,10.130000114440918,10.489999771118164,9.949999809265137,9.949999809265137,0
1933-08-07 00:00:00+00:00,10.59000015258789,10.8100004196167,10.050000190734863,10.050000190734863,0
1933-08-14 00:00:00+00:00,10.579999923706055,10.760000228881836,10.199999809265137,10.460000038146973,0
1933-08-21 00:00:00+00:00,11.279999732971191,11.279999732971191,10.75,10.75,0
1933-08-28 00:00:00+00:00,11.229999542236328,11.260000228881836,11.09000015258789,11.260000228881836,0
1933-09-04 00:00:00+00:00,10.65999984741211,10.850000381469727,10.65999984741211,10.84000015258789,0
1933-09-11 00:00:00+00:00,10.819999694824219,11.130000114440918,10.819999694824219,11.130000114440918,0
1933-09-18 00:00:00+00:00,10.260000228881836,11.039999961853027,10.029999732971191,11.0,0
1933-09-25 00:00:00+00:00,9.720000267028809,10.15999984741211,9.649999618530273,10.15999984741211,0
1933-10-02 00:00:00+00:00,10.050000190734863,10.289999961853027,9.619999885559082,9.619999885559082,0
1933-10-09 00:00:00+00:00,9.850000381469727,10.319999694824219,9.850000381469727,10.319999694824219,0
1933-10-16 00:00:00+00:00,8.859999656677246,9.510000228881836,8.609999656677246,9.210000038146973,0
1933-10-23 00:00:00+00:00,9.539999961853027,9.630000114440918,9.020000457763672,9.020000457763672,0
1933-10-30 00:00:00+00:00,9.539999961853027,9.539999961853027,8.960000038146973,9.039999961853027,0
1933-11-06 00:00:00+00:00,9.720000267028809,9.869999885559082,9.449999809265137,9.449999809265137,0
1933-11-13 00:00:00+00:00,9.920000076293945,10.029999732971191,9.579999923706055,9.8100004196167,0
1933-11-20 00:00:00+00:00,10.010000228881836,10.229999542236328,9.869999885559082,10.229999542236328,0
1933-11-27 00:00:00+00:00,9.90999984741211,9.90999984741211,9.6899995803833,9.6899995803833,0
1933-12-04 00:00:00+00:00,10.100000381469727,10.199999809265137,9.899999618530273,9.899999618530273,0
1933-12-11 00:00:00+00:00,10.069999694824219,10.3100004196167,10.069999694824219,10.3100004196167,0
1933-12-18 00:00:00+00:00,9.859999656677246,9.859999656677246,9.550000190734863,9.770000457763672,0
1933-12-25 00:00:00+00:00,9.970000267028809,9.989999771118164,9.579999923706055,9.579999923706055,0
1934-01-01 00:00:00+00:00,9.8100004196167,10.109999656677246,9.8100004196167,10.109999656677246,0
1934-01-08 00:00:00+00:00,10.069999694824219,10.1899995803833,9.760000228881836,9.760000228881836,0
1934-01-15 00:00:00+00:00,10.930000305175781,10.930000305175781,10.630000114440918,10.640000343322754,0
1934-01-22 00:00:00+00:00,11.020000457763672,11.119999885559082,10.90999984741211,10.90999984741211,0
1934-01-29 00:00:00+00:00,11.449999809265137,11.460000038146973,11.170000076293945,11.1899995803833,0
1934-02-05 00:00:00+00:00,11.180000305175781,11.819999694824219,11.180000305175781,11.8100004196167,0
1934-02-12 00:00:00+00:00,11.539999961853027,11.539999961853027,11.220000267028809,11.220000267028809,0
1934-02-19 00:00:00+00:00,11.130000114440918,11.430000305175781,11.130000114440918,11.359999656677246,0
1934-02-26 00:00:00+00:00,11.069999694824219,11.069999694824219,10.6899995803833,10.6899995803833,0
1934-03-05 00:00:00+00:00,10.729999542236328,11.010000228881836,10.600000381469727,11.010000228881836,0
1934-03-12 00:00:00+00:00,10.819999694824219,10.970000267028809,10.789999961853027,10.960000038146973,0
1934-03-19 00:00:00+00:00,10.529999732971191,10.65999984741211,10.449999809265137,10.449999809265137,0
1934-03-26 00:00:00+00:00,10.619999885559082,10.710000038146973,10.420000076293945,10.710000038146973,0
1934-04-02 00:00:00+00:00,10.949999809265137,10.949999809265137,10.760000228881836,10.760000228881836,0
1934-04-09 00:00:00+00:00,10.949999809265137,11.029999732971191,10.869999885559082,10.869999885559082,0
1934-04-16 00:00:00+00:00,11.15999984741211,11.15999984741211,10.779999732971191,10.779999732971191,0
1934-04-23 00:00:00+00:00,10.800000190734863,11.09000015258789,10.789999961853027,11.09000015258789,0
1934-04-30 00:00:00+00:00,10.319999694824219,10.460000038146973,10.25,10.460000038146973,0
1934-05-07 00:00:00+00:00,9.550000190734863,10.050000190734863,9.550000190734863,9.8100004196167,0
1934-05-14 00:00:00+00:00,9.850000381469727,9.850000381469727,9.449999809265137,9.449999809265137,0
1934-05-21 00:00:00+00:00,9.699999809265137,9.869999885559082,9.5600004196167,9.869999885559082,0
1934-05-28 00:00:00+00:00,9.380000114440918,9.829999923706055,9.380000114440918,9.829999923706055,0
1934-06-04 00:00:00+00:00,10.170000076293945,10.170000076293945,9.489999771118164,9.489999771118164,0
1934-06-11 00:00:00+00:00,10.229999542236328,10.229999542236328,10.050000190734863,10.09000015258789,0
1934-06-18 00:00:00+00:00,9.760000228881836,10.369999885559082,9.760000228881836,10.369999885559082,0
1934-06-25 00:00:00+00:00,9.8100004196167,9.979999542236328,9.729999542236328,9.729999542236328,0
1934-07-02 00:00:00+00:00,9.90999984741211,9.90999984741211,9.65999984741211,9.6899995803833,0
1934-07-09 00:00:00+00:00,9.930000305175781,9.989999771118164,9.880000114440918,9.880000114440918,0
1934-07-16 00:00:00+00:00,9.470000267028809,9.84000015258789,9.470000267028809,9.720000267028809,0
1934-07-23 00:00:00+00:00,8.600000381469727,9.09000015258789,8.359999656677246,9.09000015258789,0
1934-07-30 00:00:00+00:00,8.899999618530273,9.010000228881836,8.670000076293945,8.670000076293945,0
1934-08-06 00:00:00+00:00,8.930000305175781,9.130000114440918,8.6899995803833,8.710000038146973,0
1934-08-13 00:00:00+00:00,9.0600004196167,9.170000076293945,9.039999961853027,9.170000076293945,0
1934-08-20 00:00:00+00:00,9.520000457763672,9.520000457763672,8.970000267028809,8.970000267028809,0
1934-08-27 00:00:00+00:00,9.149999618530273,9.390000343322754,9.149999618530273,9.390000343322754,0
1934-09-03 00:00:00+00:00,8.920000076293945,9.210000038146973,8.920000076293945,9.0600004196167,0
1934-09-10 00:00:00+00:00,8.470000267028809,8.75,8.470000267028809,8.699999809265137,0
1934-09-17 00:00:00+00:00,8.949999809265137,8.949999809265137,8.449999809265137,8.449999809265137,0
1934-09-24 00:00:00+00:00,9.079999923706055,9.180000305175781,8.899999618530273,8.899999618530273,0
1934-10-01 00:00:00+00:00,9.0,9.0,8.819999694824219,8.829999923706055,0
1934-10-08 00:00:00+00:00,9.1899995803833,9.1899995803833,8.829999923706055,8.920000076293945,0
1934-10-15 00:00:00+00:00,9.029999732971191,9.109999656677246,9.0,9.0,0
1934-10-22 00:00:00+00:00,8.800000190734863,9.140000343322754,8.800000190734863,9.020000457763672,0
1934-10-29 00:00:00+00:00,8.869999885559082,8.869999885559082,8.760000228881836,8.760000228881836,0
1934-11-05 00:00:00+00:00,9.300000190734863,9.300000190734863,9.020000457763672,9.020000457763672,0
1934-11-12 00:00:00+00:00,9.180000305175781,9.229999542236328,9.0,9.229999542236328,0
1934-11-19 00:00:00+00:00,9.270000457763672,9.270000457763672,9.100000381469727,9.100000381469727,0
1934-11-26 00:00:00+00:00,9.539999961853027,9.539999961853027,9.430000305175781,9.520000457763672,0
1934-12-03 00:00:00+00:00,9.460000038146973,9.5600004196167,9.40999984741211,9.40999984741211,0
1934-12-10 00:00:00+00:00,9.109999656677246,9.359999656677246,9.109999656677246,9.359999656677246,0
1934-12-17 00:00:00+00:00,9.039999961853027,9.170000076293945,9.020000457763672,9.170000076293945,0
1934-12-24 00:00:00+00:00,9.40999984741211,9.40999984741211,9.0600004196167,9.109999656677246,0
1934-12-31 00:00:00+00:00,9.510000228881836,9.529999732971191,9.5,9.5,0
1935-01-07 00:00:00+00:00,9.25,9.579999923706055,9.25,9.579999923706055,0
1935-01-14 00:00:00+00:00,9.180000305175781,9.180000305175781,8.960000038146973,9.170000076293945,0
1935-01-21 00:00:00+00:00,9.229999542236328,9.279999732971191,9.180000305175781,9.279999732971191,0
1935-01-28 00:00:00+00:00,9.050000190734863,9.100000381469727,8.979999542236328,9.069999694824219,0
1935-02-04 00:00:00+00:00,9.029999732971191,9.029999732971191,8.8100004196167,8.989999771118164,0
1935-02-11 00:00:00+00:00,9.0600004196167,9.0600004196167,9.010000228881836,9.020000457763672,0
1935-02-18 00:00:00+00:00,9.029999732971191,9.34000015258789,9.029999732971191,9.34000015258789,0
1935-02-25 00:00:00+00:00,8.789999961853027,8.850000381469727,8.739999771118164,8.850000381469727,0
1935-03-04 00:00:00+00:00,8.539999961853027,8.720000267028809,8.449999809265137,8.720000267028809,0
1935-03-11 00:00:00+00:00,8.229999542236328,8.319999694824219,8.0600004196167,8.319999694824219,0
1935-03-18 00:00:00+00:00,8.550000190734863,8.550000190734863,8.140000343322754,8.140000343322754,0
1935-03-25 00:00:00+00:00,8.449999809265137,8.449999809265137,8.350000381469727,8.420000076293945,0
1935-04-01 00:00:00+00:00,8.779999732971191,8.779999732971191,8.479999542236328,8.539999961853027,0
1935-04-08 00:00:00+00:00,8.949999809265137,8.949999809265137,8.779999732971191,8.779999732971191,0
1935-04-15 00:00:00+00:00,9.140000343322754,9.140000343322754,8.220000267028809,9.130000114440918,0
1935-04-22 00:00:00+00:00,9.399999618530273,9.4399995803833,9.319999694824219,9.40999984741211,0
1935-04-29 00:00:00+00:00,9.420000076293945,9.420000076293945,9.229999542236328,9.390000343322754,0
1935-05-06 00:00:00+00:00,9.75,9.75,9.380000114440918,9.420000076293945,0
1935-05-13 00:00:00+00:00,10.010000228881836,10.010000228881836,9.149999618530273,9.800000190734863,0
1935-05-20 00:00:00+00:00,10.020000457763672,10.069999694824219,9.890000343322754,9.890000343322754,0
1935-05-27 00:00:00+00:00,9.579999923706055,10.029999732971191,9.579999923706055,10.029999732971191,0
1935-06-03 00:00:00+00:00,9.899999618530273,9.920000076293945,9.670000076293945,9.670000076293945,0
1935-06-10 00:00:00+00:00,10.220000267028809,10.220000267028809,10.029999732971191,10.029999732971191,0
1935-06-17 00:00:00+00:00,10.380000114440918,10.380000114440918,10.149999618530273,10.220000267028809,0
1935-06-24 00:00:00+00:00,10.239999771118164,10.470000267028809,10.149999618530273,10.470000267028809,0
1935-07-01 00:00:00+00:00,10.470000267028809,10.470000267028809,10.279999732971191,10.279999732971191,0
1935-07-08 00:00:00+00:00,10.619999885559082,10.630000114440918,10.520000457763672,10.600000381469727,0
1935-07-15 00:00:00+00:00,10.579999923706055,10.670000076293945,10.579999923706055,10.600000381469727,0
1935-07-22 00:00:00+00:00,10.789999961853027,10.84000015258789,10.729999542236328,10.770000457763672,0
1935-07-29 00:00:00+00:00,10.949999809265137,11.079999923706055,10.9399995803833,11.039999961853027,0
1935-08-05 00:00:00+00:00,11.489999771118164,11.489999771118164,11.180000305175781,11.199999809265137,0
1935-08-12 00:00:00+00:00,10.619999885559082,11.670000076293945,10.619999885559082,11.600000381469727,0
1935-08-19 00:00:00+00:00,11.5600004196167,11.59000015258789,11.420000076293945,11.420000076293945,0
1935-08-26 00:00:00+00:00,11.239999771118164,11.460000038146973,11.100000381469727,11.460000038146973,0
1935-09-02 00:00:00+00:00,11.649999618530273,11.649999618530273,11.210000038146973,11.210000038146973,0
1935-09-09 00:00:00+00:00,11.800000190734863,11.920000076293945,11.760000228881836,11.760000228881836,0
1935-09-16 00:00:00+00:00,11.260000228881836,11.819999694824219,11.260000228881836,11.640000343322754,0
1935-09-23 00:00:00+00:00,11.5600004196167,11.59000015258789,11.399999618530273,11.399999618530273,0
1935-09-30 00:00:00+00:00,11.359999656677246,11.59000015258789,11.100000381469727,11.59000015258789,0
1935-10-07 00:00:00+00:00,11.75,11.75,11.449999809265137,11.529999732971191,0
1935-10-14 00:00:00+00:00,11.8100004196167,11.960000038146973,11.720000267028809,11.880000114440918,0
1935-10-21 00:00:00+00:00,12.430000305175781,12.430000305175781,12.1899995803833,12.1899995803833,0
1935-10-28 00:00:00+00:00,12.609999656677246,12.609999656677246,12.359999656677246,12.460000038146973,0
1935-11-04 00:00:00+00:00,12.920000076293945,12.920000076293945,12.619999885559082,12.619999885559082,0
1935-11-11 00:00:00+00:00,13.25,13.25,12.8100004196167,12.8100004196167,0
1935-11-18 00:00:00+00:00,13.140000343322754,13.460000038146973,13.140000343322754,13.279999732971191,0
1935-11-25 00:00:00+00:00,12.9399995803833,13.180000305175781,12.9399995803833,13.180000305175781,0
1935-12-02 00:00:00+00:00,13.149999618530273,13.210000038146973,12.75,12.75,0
1935-12-09 00:00:00+00:00,12.84000015258789,13.319999694824219,12.84000015258789,13.319999694824219,0
1935-12-16 00:00:00+00:00,12.880000114440918,13.329999923706055,12.800000190734863,13.329999923706055,0
1935-12-23 00:00:00+00:00,13.109999656677246,13.119999885559082,12.960000038146973,12.960000038146973,0
1935-12-30 00:00:00+00:00,13.550000190734863,13.550000190734863,13.300000190734863,13.300000190734863,0
1936-01-06 00:00:00+00:00,13.779999732971191,13.779999732971191,13.40999984741211,13.40999984741211,0
1936-01-13 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,13.720000267028809,0
1936-01-20 00:00:00+00:00,13.850000381469727,13.90999984741211,13.470000267028809,13.520000457763672,0
1936-01-27 00:00:00+00:00,14.3100004196167,14.3100004196167,13.989999771118164,13.989999771118164,0
1936-02-03 00:00:00+00:00,14.319999694824219,14.4399995803833,14.319999694824219,14.4399995803833,0
1936-02-10 00:00:00+00:00,14.65999984741211,14.720000267028809,14.430000305175781,14.430000305175781,0
1936-02-17 00:00:00+00:00,14.829999923706055,14.869999885559082,14.579999923706055,14.579999923706055,0
1936-02-24 00:00:00+00:00,14.600000381469727,14.6899995803833,14.350000381469727,14.6899995803833,0
1936-03-02 00:00:00+00:00,15.100000381469727,15.100000381469727,14.770000457763672,14.770000457763672,0
1936-03-09 00:00:00+00:00,14.239999771118164,14.880000114440918,14.239999771118164,14.510000228881836,0
1936-03-16 00:00:00+00:00,15.039999961853027,15.0600004196167,14.569999694824219,14.569999694824219,0
1936-03-23 00:00:00+00:00,14.819999694824219,15.100000381469727,14.819999694824219,15.050000190734863,0
1936-03-30 00:00:00+00:00,15.270000457763672,15.34000015258789,14.8100004196167,14.8100004196167,0
1936-04-06 00:00:00+00:00,15.390000343322754,15.510000228881836,15.390000343322754,15.510000228881836,0
1936-04-13 00:00:00+00:00,15.100000381469727,15.420000076293945,15.100000381469727,15.420000076293945,0
1936-04-20 00:00:00+00:00,14.4399995803833,14.850000381469727,14.399999618530273,14.619999885559082,0
1936-04-27 00:00:00+00:00,13.869999885559082,13.960000038146973,13.529999732971191,13.960000038146973,0
1936-05-04 00:00:00+00:00,13.899999618530273,14.180000305175781,13.819999694824219,13.819999694824219,0
1936-05-11 00:00:00+00:00,14.289999961853027,14.289999961853027,13.859999656677246,13.859999656677246,0
1936-05-18 00:00:00+00:00,14.09000015258789,14.1899995803833,13.850000381469727,14.1899995803833,0
1936-05-25 00:00:00+00:00,14.399999618530273,14.449999809265137,14.25,14.25,0
1936-06-01 00:00:00+00:00,14.119999885559082,14.390000343322754,14.119999885559082,14.390000343322754,0
1936-06-08 00:00:00+00:00,14.59000015258789,14.760000228881836,14.34000015258789,14.34000015258789,0
1936-06-15 00:00:00+00:00,14.829999923706055,14.920000076293945,14.739999771118164,14.739999771118164,0
1936-06-22 00:00:00+00:00,14.949999809265137,15.15999984741211,14.949999809265137,15.069999694824219,0
1936-06-29 00:00:00+00:00,15.020000457763672,15.020000457763672,14.84000015258789,14.890000343322754,0
1936-07-06 00:00:00+00:00,15.350000381469727,15.350000381469727,14.8100004196167,14.9399995803833,0
